evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
93.74228794017334,2,0,12,9,65,0,26.493706533181864,5,20,95,1.7272499999999935,1.7587499999999932,1.7856999999999932,1.821049999999993,1.843799999999993,1.8574499999999927,1.866549999999993,1.864099999999993,1.8696999999999928,1.8525499999999928,5.275000000000077,5.099000000000071,1.7100999999999935,1.7230499999999933,1.7293499999999933,1.7114999999999934,1.7013499999999937,1.6701999999999937,1.6978499999999936,1.6813999999999938,1.6428999999999938,1.6593499999999939,1.6537499999999934,1.6887499999999938
34.091101353121644,3,0,0,0,0,60,21.39020296474882,-2,-3,82,1.91299999999997,1.9159999999999702,1.9099999999999704,1.9079999999999706,1.8209999999999733,1.7889999999999744,1.7869999999999746,1.7969999999999746,1.7459999999999753,1.7469999999999757,1.7419999999999758,1.750999999999976,1.661999999999978,1.7119999999999769,1.7089999999999774,1.6919999999999773,1.7119999999999764,1.7729999999999748,1.799999999999974,1.8839999999999715,1.8559999999999723,1.888999999999971,1.92299999999997,1.92299999999997
63.52525898806034,2,0,23,21,76,0,27.934096772853582,3,8,80,0.8366400000000224,0.8457600000000225,0.8558400000000229,0.8678400000000236,0.8678400000000236,0.8654400000000234,0.8692800000000235,0.8623200000000234,0.8589600000000231,0.8236800000000208,0.7999200000000193,0.7999200000000196,0.8107200000000206,0.7936800000000187,0.7876800000000186,0.780720000000018,0.7896000000000184,0.778560000000018,0.7600800000000171,0.7778400000000183,0.7701600000000172,0.7831200000000185,3.348000000000012,0.8196000000000204
9.579259403695357,1,4,0,0,0,0,30.523875325978352,2,-10,80,0.0,0.0,0.0,0.0,0.5340000000000004,0.5370000000000004,0.5310000000000004,0.5340000000000004,0.5070000000000003,0.5070000000000003,0.5100000000000003,0.5070000000000003,0.5010000000000003,0.4920000000000004,0.4860000000000004,0.4980000000000004,0.47700000000000037,0.46200000000000035,0.45500000000000035,0.4920000000000004,0.47900000000000037,0.47500000000000037,0.5000000000000003,0.5310000000000004
61.69443492338406,1,6,0,0,0,0,6.975120902683807,6,12,94,0.0,0.0,0.0,0.0,0.0,0.0,3.432303385275161,3.432303385275161,3.4253282643724767,3.438303385275161,3.4153531434697935,3.3983282643724766,3.269477538956369,3.1734029016644176,3.173402901664418,3.2094029016644203,3.1443780225670994,3.1224029016644153,3.0873780225670977,3.1213531434697828,3.075378022567098,3.001427780761729,3.0783780225670996,3.0403531434697806
24.37299757358778,0,0,0,0,0,0,10.765652719348745,5,-14,88,1.2549999999999917,1.2769999999999915,1.3299999999999896,1.3079999999999903,1.347999999999989,1.3659999999999883,1.3629999999999884,1.3629999999999884,1.3559999999999885,1.3499999999999888,1.3539999999999888,1.288999999999991,1.2649999999999915,1.2749999999999913,1.2789999999999915,1.2449999999999923,1.240999999999992,1.2309999999999928,1.2419999999999924,1.1789999999999943,1.2029999999999934,1.196999999999994,1.2179999999999933,1.2439999999999922
50.87436867615463,0,0,0,0,0,0,13.606159487414457,1,-17,87,2.8669999999999938,2.9169999999999963,2.9169999999999963,2.9069999999999956,2.9199999999999955,2.9039999999999955,2.8799999999999955,2.7569999999999912,2.684999999999988,2.713999999999989,2.703999999999991,2.667999999999987,2.6559999999999864,2.628999999999986,2.6539999999999875,2.6019999999999857,2.543999999999984,2.604999999999987,2.563999999999984,2.6269999999999865,2.6879999999999886,2.7519999999999905,2.808999999999994,2.8469999999999933
73.60723702506556,2,0,18,20,11,0,22.3577837864801,-3,11,81,4.203000000000039,4.1740000000000395,4.151000000000039,3.9920000000000333,3.869000000000028,3.866000000000029,3.9060000000000334,3.8340000000000263,3.8210000000000264,3.7720000000000256,3.7980000000000267,3.7700000000000258,3.6940000000000235,3.753000000000026,3.710000000000024,3.7920000000000265,3.8930000000000295,3.9500000000000317,3.5867000000000724,3.6303100000000743,3.685490000000076,4.19400000000004,4.19700000000004,4.187000000000039
16.91009151525315,0,0,0,0,0,0,14.138380526499343,3,7,85,0.9220000000000007,0.9060000000000007,0.9250000000000007,0.9400000000000007,0.9370000000000007,0.9370000000000007,0.9300000000000007,0.9240000000000007,0.9340000000000007,0.8790000000000007,0.8860000000000007,0.8800000000000007,0.8920000000000007,0.8460000000000006,0.8550000000000006,0.8350000000000006,0.8770000000000007,0.8070000000000006,0.8100000000000006,0.8220000000000006,0.8550000000000006,0.8330000000000006,0.8600000000000007,0.8750000000000007
88.74264794304756,0,0,0,0,0,0,4.24210567449683,-2,3,91,4.825684226979944,4.835926332654441,4.809957909956452,4.777684226979942,4.6447473815839615,4.432473698607444,4.466715804281943,4.498989487258454,4.424715804281941,4.407957909956437,4.32147369860744,4.37744212130543,4.353957909956435,4.258473698607437,4.296957909956433,4.288989487258445,4.374231592932946,4.481715804281944,4.562715804281946,4.639473698607453,4.725957909956451,4.776442121305445,4.8124421213054465,4.826926332654441
23.55328156628668,0,0,0,0,0,0,16.361860645088967,5,-12,86,1.2129999999999932,1.234999999999993,1.2849999999999913,1.2689999999999917,1.3029999999999906,1.32099999999999,1.31799999999999,1.31799999999999,1.3109999999999902,1.3049999999999904,1.3089999999999904,1.2439999999999927,1.222999999999993,1.2299999999999929,1.233999999999993,1.2059999999999937,1.1989999999999936,1.1859999999999944,1.2059999999999937,1.133999999999996,1.1669999999999947,1.1639999999999953,1.1819999999999946,1.2049999999999936
78.62980395176963,3,0,0,0,0,68,28.022316475865335,5,-16,100,4.139000000000038,4.21900000000004,4.286000000000046,4.363000000000047,4.422000000000047,4.45500000000005,4.4780000000000495,4.461000000000049,4.487000000000049,4.458000000000049,4.425000000000049,4.2630000000000425,4.116000000000037,4.138000000000038,4.159000000000042,4.087000000000035,4.075000000000035,4.011000000000033,4.055000000000035,4.0420000000000345,3.9360000000000315,4.003000000000035,3.966000000000033,4.0450000000000355
17.310542065906464,3,0,0,0,0,76,3.034293703544761,-5,2,87,0.9301371748141798,0.882102881110635,0.8821371748141797,0.8761371748141797,0.8851371748141798,0.8491028811106349,0.8521028811106349,0.8221371748141797,0.8731371748141797,0.8101028811106349,0.8131028811106349,0.822102881110635,0.8581028811106349,0.8430685874070902,0.8670685874070903,0.8820685874070903,0.9181371748141798,0.9091028811106351,0.9211371748141798,0.9361371748141798,0.9331371748141798,0.9331371748141798,0.933102881110635,0.927102881110635
18.197773654118492,2,0,20,1,33,0,33.03096763581921,4,6,89,0.6351599999999994,0.6706699999999984,0.9820000000000008,1.0040000000000007,1.0190000000000001,1.0160000000000002,1.0160000000000002,1.0090000000000003,1.0030000000000006,1.0130000000000003,0.9480000000000007,0.9550000000000007,0.9530000000000007,0.9650000000000007,0.9250000000000007,0.9280000000000007,0.9020000000000007,0.9400000000000007,0.8800000000000007,0.8800000000000007,0.60166,0.6197499999999997,0.6110399999999999,0.6271199999999995
71.46702911780005,2,0,14,10,75,0,7.41858907037489,-5,12,86,0.986744065295415,0.9516161816898514,0.9204301234926314,0.9189301234926314,0.9324708289574446,0.9125347707602248,0.9069301234926309,0.8960754762250368,0.9035347707602245,0.8997847707602245,0.8765754762250362,3.5691390830408967,3.5287204939705203,3.6143019049001484,0.9256801234926316,0.9406801234926322,0.9613254762250393,0.9725347707602271,0.9856394180278212,0.9975987125630091,0.9975987125630091,0.9957440652954154,0.9990987125630092,0.9931394180278216
44.52801220121886,3,0,0,0,0,51,34.68545618247759,-5,18,88,2.5359999999999836,2.3999999999999795,2.380999999999977,2.3689999999999776,2.3719999999999795,2.334999999999976,2.326999999999975,2.3049999999999753,2.3179999999999765,2.2789999999999746,2.228999999999974,2.278999999999976,2.2609999999999744,2.3039999999999754,2.3489999999999776,2.413999999999979,2.467999999999982,2.4839999999999813,2.509999999999982,2.5539999999999843,2.5539999999999843,2.5539999999999834,2.5569999999999835,2.5409999999999835
56.836444524253125,1,0,0,0,0,0,3.903537662671801,-2,-16,94,3.0726849039041286,3.0855884415668013,3.072684903904129,3.0555884415667998,2.9541672155907652,2.8608778285787775,2.861781366241449,2.8818778285787783,2.8197813662414473,2.809877828578775,2.7687813662414453,2.7996849039041183,2.7567813662414453,2.6949742909160994,2.7597813662414454,2.724684903904116,2.793974290916103,2.8608778285787775,2.927781366241452,2.986877828578782,3.0066849039041266,3.0456849039041276,3.0864919792294727,3.0864919792294727
58.248338710953036,0,0,0,0,0,0,37.04575521065482,-6,-16,87,3.149000000000005,3.0710000000000015,3.0680000000000023,3.095000000000005,3.0389999999999997,3.0199999999999996,2.987999999999998,3.0250000000000004,2.9729999999999985,2.901999999999997,2.973,2.9469999999999974,2.994999999999999,3.074000000000002,3.144000000000004,3.2030000000000083,3.2320000000000073,3.274000000000008,3.3270000000000106,3.3270000000000106,3.31400000000001,3.33000000000001,3.30100000000001,3.29000000000001
68.75769270114213,2,0,11,14,10,0,16.969953871083604,-1,-9,81,3.922000000000031,3.91200000000003,3.92800000000003,3.89900000000003,3.88200000000003,3.7320000000000246,3.6090000000000195,3.6150000000000206,3.652000000000025,3.583000000000018,3.5610000000000177,3.177899999999947,3.2030999999999468,3.1760999999999475,3.0932999999999495,3.5080000000000178,3.4780000000000157,3.548000000000018,3.639000000000021,3.700000000000023,3.767000000000028,3.8240000000000274,3.869000000000028,3.922000000000031
24.854596728448307,2,0,21,6,1,0,33.98288802419434,5,10,96,1.2662099999999947,1.2879899999999946,1.3404599999999935,1.318679999999994,1.358279999999993,1.3760999999999926,1.3731299999999926,1.3869999999999876,1.3799999999999877,1.373999999999988,1.377999999999988,1.3099999999999903,1.2889999999999906,1.2959999999999905,1.3029999999999906,1.2659999999999916,1.2619999999999914,1.251999999999992,1.2659999999999916,1.1969999999999936,1.2239999999999926,1.2087899999999965,1.2236399999999965,1.2493799999999957
80.8096290843428,1,0,0,0,0,0,16.442744524059737,6,-3,80,4.125000000000039,4.2470000000000425,4.340000000000044,4.40400000000005,4.484000000000051,4.546000000000051,4.582000000000054,4.605000000000054,4.588000000000053,4.614000000000053,4.585000000000053,4.546000000000053,4.390000000000047,4.228000000000041,4.253000000000042,4.273000000000047,4.196000000000039,4.196000000000039,4.129000000000037,4.173000000000039,4.154000000000038,4.048000000000035,4.112000000000038,4.087000000000037
32.38296687264999,1,4,0,0,0,0,24.065039387652515,4,-10,89,0.0,0.0,0.0,0.0,1.8159999999999732,1.8159999999999732,1.8059999999999732,1.8089999999999733,1.8029999999999735,1.8009999999999737,1.7169999999999763,1.6879999999999773,1.6889999999999774,1.7049999999999772,1.6449999999999783,1.6489999999999785,1.6439999999999786,1.646999999999979,1.5709999999999809,1.60499999999998,1.6079999999999803,1.60699999999998,1.6359999999999788,1.6689999999999778
41.348611126350576,2,0,19,14,83,0,7.731838042582343,-4,-7,92,0.392389424410307,0.389839424410307,0.37073294960687264,0.36579059947582854,0.3635350119430675,0.3650650119430675,0.35835618700858934,0.35865059947582834,0.35610059947582834,0.35661059947582835,0.34947059947582815,0.34488059947582805,0.3497650119430672,0.34998059947582816,0.3552961870085893,2.127245732596124,2.18170940868129,2.2571730847664577,2.2541730847664567,0.38750501194306797,0.3942138368775461,0.3942138368775461,0.39289942441030706,0.393409424410307
70.1718711773373,2,0,14,1,71,0,34.356505032915365,-2,-14,93,1.1562300000000028,1.1608700000000027,3.974000000000033,3.9540000000000326,3.8010000000000272,3.6810000000000223,3.675000000000023,3.7240000000000277,3.6520000000000206,3.6300000000000203,3.5970000000000195,3.6250000000000213,3.59800000000002,3.5060000000000175,1.0373300000000132,1.0277600000000138,1.049800000000012,1.0753200000000098,1.0930100000000087,1.113310000000007,1.1307100000000052,1.1437600000000039,1.1591300000000029,1.1591300000000029
77.03010310398261,3,0,0,0,0,72,33.98060845640457,0,-11,88,4.374000000000047,4.390000000000047,4.380000000000046,4.396000000000046,4.367000000000046,4.344000000000046,4.1820000000000395,4.037000000000035,4.050000000000035,4.08400000000004,4.012000000000032,3.9960000000000324,3.929000000000031,3.9700000000000326,3.954000000000032,3.857000000000029,3.9210000000000322,3.89100000000003,3.963000000000033,4.064000000000036,4.134000000000038,4.208000000000043,4.272000000000044,4.334000000000044
74.19423201492619,1,0,0,0,0,0,16.90542597092292,5,-16,91,3.9040000000000306,3.964000000000033,4.060000000000038,4.109000000000038,4.1710000000000385,4.224000000000041,4.227000000000041,4.2170000000000405,4.2330000000000405,4.204000000000041,4.18100000000004,4.022000000000034,3.8990000000000293,3.89300000000003,3.9330000000000345,3.8640000000000274,3.8510000000000275,3.7900000000000262,3.8250000000000277,3.797000000000027,3.7180000000000244,3.783000000000027,3.737000000000025,3.8190000000000275
95.4419156149167,0,0,0,0,0,0,16.75861390530532,-2,17,91,5.426000000000081,5.442000000000081,5.3930000000000815,5.37500000000008,5.1860000000000746,4.971000000000066,5.020000000000068,5.038000000000072,4.968000000000066,4.949000000000064,4.863000000000062,4.948000000000064,4.895000000000063,4.78500000000006,4.841000000000062,4.813000000000063,4.9060000000000645,5.026000000000067,5.125000000000071,5.202000000000076,5.303000000000078,5.3680000000000785,5.407000000000082,5.4330000000000815
46.166080863482264,2,0,3,23,87,0,5.228956112755516,0,-6,81,2.53826599059336,2.53826599059336,2.5382659905933598,0.33036457877714004,0.3289048144824818,0.3265648144824818,0.3142962287145325,0.3064852858931653,0.30716505018782353,0.30677505018782353,0.3014152858931653,0.3002452858931653,0.2979052858931653,0.2997550501878235,0.2946850501878235,0.28747552159850703,0.29439528589316527,0.29156505018782347,0.2987855215985071,0.30463552159850704,0.31194528589316534,0.3200350501878236,0.3214948144824818,0.3251050501878236
74.76081550045113,0,0,0,0,0,0,32.96445674793354,-3,-15,90,4.266000000000042,4.237000000000042,4.214000000000041,4.055000000000035,3.9320000000000306,3.923000000000031,3.9630000000000356,3.8940000000000285,3.8780000000000285,3.8230000000000275,3.855000000000029,3.830000000000028,3.7450000000000254,3.813000000000028,3.770000000000026,3.8460000000000285,3.9500000000000317,4.0100000000000335,4.090000000000039,4.142000000000039,4.20400000000004,4.257000000000042,4.260000000000042,4.250000000000042
25.83765388653627,3,0,0,0,0,51,35.26510341468834,-5,13,89,1.4459999999999862,1.3679999999999886,1.353999999999989,1.3609999999999889,1.367999999999989,1.31099999999999,1.3299999999999896,1.3069999999999904,1.32799999999999,1.2459999999999922,1.2859999999999912,1.2859999999999916,1.2979999999999912,1.3209999999999902,1.3379999999999894,1.3589999999999889,1.421999999999987,1.3999999999999877,1.4299999999999864,1.4579999999999858,1.4549999999999859,1.4449999999999859,1.447999999999986,1.4419999999999862
81.98775269999184,3,0,0,0,0,52,26.770346337467366,3,6,81,4.471000000000052,4.554000000000053,4.616000000000053,4.652000000000056,4.675000000000056,4.658000000000055,4.684000000000055,4.655000000000055,4.616000000000055,4.460000000000049,4.2920000000000424,4.323000000000044,4.337000000000049,4.266000000000041,4.260000000000041,4.183000000000039,4.243000000000041,4.20900000000004,4.1120000000000365,4.16700000000004,4.144000000000039,4.221000000000041,4.327000000000044,4.410000000000046
14.795181970522206,2,0,22,2,87,0,27.889583837034014,6,-17,81,0.09425000000000026,0.09815000000000028,0.1001000000000003,0.8140000000000006,0.7920000000000006,0.8170000000000006,0.8260000000000006,0.8230000000000006,0.8230000000000006,0.8160000000000006,0.8100000000000006,0.8200000000000006,0.7740000000000006,0.7720000000000006,0.7810000000000006,0.7810000000000006,0.7560000000000006,0.7590000000000006,0.7390000000000005,0.7690000000000006,0.7080000000000005,0.7050000000000005,0.09282000000000026,0.09711000000000028
79.6882293624665,1,7,0,0,0,0,5.436435904551422,-3,-19,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973093077136582,3.9815295130411337,3.9275295130411316,3.959402384850236,3.9539659489456844,3.8525295130411292,3.9119659489456833,3.8825295130411304,3.967656641232031,4.060093077136584,4.13696594894569,4.21009307713659,4.274965948945695,4.327838820754799,4.363838820754801,4.377711692563904,4.369838820754802
10.430104555713715,3,0,0,0,0,55,35.92425902354192,4,-9,95,0.5480000000000004,0.5790000000000004,0.5600000000000004,0.5790000000000004,0.5850000000000004,0.5820000000000004,0.5820000000000004,0.5850000000000004,0.5790000000000004,0.5790000000000004,0.5550000000000004,0.5490000000000004,0.5520000000000004,0.5520000000000004,0.5460000000000004,0.5370000000000004,0.5310000000000004,0.5460000000000004,0.5160000000000003,0.5070000000000003,0.4940000000000004,0.5340000000000004,0.5210000000000004,0.5230000000000004
